date,symbol,open,high,low,close,Sector
2021-04-28,HSIC,71.84,73.27,71.84,72.72,Health Care
2021-04-27,HSIC,72.82,73.67,71.79,73.14,Health Care
2021-04-26,HSIC,74.48,74.81,73.26,73.38,Health Care
2021-04-23,HSIC,72.77,74.51,72.39,74.22,Health Care
2021-04-22,HSIC,72.38,73.24,71.91,72.73,Health Care
2021-04-21,HSIC,70.86,72.385,70.3,72.3,Health Care
2021-04-20,HSIC,70.52,71.0,70.38,70.52,Health Care
2021-04-19,HSIC,71.12,71.12,70.01,70.64,Health Care
2021-04-16,HSIC,71.26,71.42,70.705,71.17,Health Care
2021-04-15,HSIC,70.04,71.02,69.86,70.9,Health Care
2021-05-14,HOLX,63.14,63.93,63.0,63.74,Health Care
2021-05-13,HOLX,62.97,63.25,62.125,62.8,Health Care
2021-05-12,HOLX,63.8,64.59,62.89,62.95,Health Care
2021-05-11,HOLX,64.11,65.17,63.8,64.47,Health Care
2021-05-10,HOLX,65.57,65.65,64.78,65.09,Health Care
2021-05-07,HOLX,65.63,66.87,65.19,65.63,Health Care
2021-05-06,HOLX,65.71,65.71,64.01,65.16,Health Care
2021-05-05,HOLX,66.04,66.4,65.205,65.5,Health Care
2021-05-04,HOLX,65.37,66.04,64.172,65.92,Health Care
2021-05-03,HOLX,65.82,66.8747,65.4,65.67,Health Care
2021-04-30,HOLX,66.11,66.39,64.64,65.55,Health Care
2021-04-29,HOLX,69.25,69.75,66.11,66.23,Health Care
2021-04-28,HOLX,73.19,73.29,72.0,72.4,Health Care
2021-04-27,HOLX,74.07,74.43,72.8,72.85,Health Care
2021-04-26,HOLX,73.31,74.26,71.35,74.08,Health Care
2021-04-23,HOLX,74.56,75.03,73.175,73.36,Health Care
2021-04-22,HOLX,75.27,75.57,74.19,74.68,Health Care
2021-04-21,HOLX,74.12,75.62,73.93,75.09,Health Care
2021-04-20,HOLX,76.64,76.64,72.66,73.82,Health Care
2021-04-19,HOLX,76.38,76.99,76.13,76.68,Health Care
2021-04-16,HOLX,76.68,76.75,75.37,76.66,Health Care
2021-04-15,HOLX,75.51,76.62,75.01,75.99,Health Care
2021-05-14,HUM,457.62,457.88,451.17,452.75,Health Care
2021-05-13,HUM,453.61,459.27,451.47,455.95,Health Care
2021-05-12,HUM,454.43,458.54,453.3,453.75,Health Care
2021-05-11,HUM,469.37,471.22,454.5,455.76,Health Care
2021-05-10,HUM,465.88,475.44,465.88,469.97,Health Care
2021-05-07,HUM,465.0,468.47,461.335,465.08,Health Care
2021-05-06,HUM,461.21,465.77,458.86,465.62,Health Care
2021-05-05,HUM,461.31,460.54,453.54,460.09,Health Care
2021-05-04,HUM,450.87,463.84,448.52,463.0,Health Care
2021-05-03,HUM,447.56,453.47,446.32,450.6,Health Care
2021-04-30,HUM,448.2,449.5,442.73,445.24,Health Care
2021-04-29,HUM,440.87,449.745,439.36,447.64,Health Care
2021-04-28,HUM,443.42,448.0,435.47,438.62,Health Care
2021-04-27,HUM,443.12,450.2488,441.25,448.8,Health Care
2021-04-26,HUM,449.53,451.61,446.0,446.14,Health Care
2021-04-23,HUM,444.01,450.0,442.15,448.64,Health Care
2021-04-22,HUM,441.75,445.6,435.98,444.66,Health Care
2021-04-21,HUM,445.14,449.2,443.57,444.45,Health Care
2021-04-20,HUM,438.91,445.185,437.87,443.0,Health Care
2021-04-19,HUM,435.79,441.53,434.21,439.92,Health Care
2021-04-16,HUM,435.73,436.99,431.94,435.28,Health Care
2021-04-15,HUM,423.97,437.23,423.97,433.94,Health Care
2021-05-14,IDXX,521.11,532.4,517.03,530.07,Health Care
2021-05-13,IDXX,515.43,522.19,513.305,518.07,Health Care
2021-05-12,IDXX,520.0,520.72,507.6601,512.31,Health Care
2021-05-11,IDXX,520.74,534.37,517.78,528.19,Health Care
2021-05-10,IDXX,541.01,542.25,525.25,525.26,Health Care
2021-05-07,IDXX,540.0,553.75,538.11,544.26,Health Care
2021-05-06,IDXX,524.31,535.08,522.89,533.18,Health Care
2021-05-05,IDXX,532.6,538.955,527.99,529.92,Health Care
2021-05-04,IDXX,559.22,559.42,517.5,526.88,Health Care
2021-05-03,IDXX,552.77,558.54,546.7901,549.88,Health Care
2021-04-30,IDXX,549.11,552.5,544.75,548.99,Health Care
2021-04-29,IDXX,560.43,561.22,548.0,552.63,Health Care
2021-04-28,IDXX,554.3,560.0,551.975,557.81,Health Care
2021-04-27,IDXX,556.85,559.67,552.56,557.54,Health Care
2021-04-26,IDXX,557.99,561.52,554.12,558.42,Health Care
2021-04-23,IDXX,551.23,561.07,549.32,559.1,Health Care
2021-04-22,IDXX,539.23,554.3192,538.65,546.26,Health Care
2021-04-21,IDXX,531.53,546.305,530.93,541.08,Health Care
2021-04-20,IDXX,529.31,538.19,528.24,532.27,Health Care
2021-04-19,IDXX,533.28,535.395,526.676,528.58,Health Care
2021-04-16,IDXX,532.43,536.025,526.0,535.0,Health Care
2021-04-15,IDXX,520.0,530.27,518.4701,528.46,Health Care
2021-05-14,ILMN,375.46,383.65,372.99,381.03,Health Care
2021-05-13,ILMN,375.59,379.11,368.07,373.45,Health Care
2021-05-12,ILMN,374.7,382.03,371.0,372.84,Health Care
2021-05-11,ILMN,377.15,385.61,373.46,381.51,Health Care
2021-05-10,ILMN,382.92,383.265,379.06,380.46,Health Care
2021-05-07,ILMN,379.76,389.45,378.69,383.94,Health Care
2021-05-06,ILMN,375.93,377.22,369.08,377.09,Health Care
2021-05-05,ILMN,381.88,384.09,377.43,378.35,Health Care
2021-05-04,ILMN,384.15,384.15,375.08,378.37,Health Care
2021-05-03,ILMN,394.67,396.66,385.95,386.4,Health Care
2021-04-30,ILMN,397.23,399.445,390.48,392.84,Health Care
2021-04-29,ILMN,407.74,411.03,396.89,399.93,Health Care
2021-04-28,ILMN,414.62,417.0,393.0,405.54,Health Care
2021-04-27,ILMN,417.19,422.64,413.55,413.55,Health Care
2021-04-26,ILMN,417.75,421.06,412.8401,420.76,Health Care
2021-04-23,ILMN,410.93,416.7099,410.04,414.97,Health Care
2021-04-22,ILMN,402.02,411.43,402.02,408.42,Health Care
2021-04-21,ILMN,398.03,404.07,395.005,403.33,Health Care
2021-04-20,ILMN,401.83,406.95,395.49,398.39,Health Care
2021-04-19,ILMN,398.05,405.25,393.35,404.18,Health Care
2021-04-16,ILMN,401.89,402.39,390.52,399.0,Health Care
2021-04-15,ILMN,403.76,407.72,399.62,401.96,Health Care
2021-05-14,INCY,83.75,83.75,82.55,82.62,Health Care
2021-05-13,INCY,82.48,83.59,81.86,83.23,Health Care
2021-05-12,INCY,79.8183,83.24,79.63,82.37,Health Care
2021-05-11,INCY,80.32,81.5,79.42,80.64,Health Care
2021-05-10,INCY,83.0,83.51,81.39,81.39,Health Care
2021-05-07,INCY,82.49,84.26,82.12,82.74,Health Care
2021-05-06,INCY,81.21,82.83,80.27,82.31,Health Care
2021-05-05,INCY,81.76,83.13,81.19,81.28,Health Care
2021-05-04,INCY,83.49,85.19,80.73,81.03,Health Care
2021-05-03,INCY,85.4,86.029,84.5,85.52,Health Care
2021-04-30,INCY,84.5,85.82,84.31,85.38,Health Care
2021-04-29,INCY,84.95,85.15,84.02,84.89,Health Care
2021-04-28,INCY,84.27,85.26,83.95,84.89,Health Care
2021-04-27,INCY,86.03,86.34,84.39,84.63,Health Care
2021-04-26,INCY,85.47,86.22,84.72,85.61,Health Care
2021-04-23,INCY,84.6,85.7,83.44,85.58,Health Care
2021-04-22,INCY,84.5,84.5,82.85,84.18,Health Care
2021-04-21,INCY,84.46,84.85,83.82,84.72,Health Care
2021-04-20,INCY,82.9,84.64,82.9,84.57,Health Care
2021-04-19,INCY,82.79,83.72,81.665,82.67,Health Care
2021-04-16,INCY,83.62,83.869,81.52,82.68,Health Care
2021-04-15,INCY,82.87,84.1664,82.44,83.2,Health Care
2021-05-14,ISRG,822.9682,839.435,821.51,833.38,Health Care
2021-05-13,ISRG,813.21,827.07,813.21,820.59,Health Care
2021-05-12,ISRG,824.05,825.48,804.27,811.79,Health Care
2021-05-11,ISRG,823.16,840.815,820.99,836.75,Health Care
2021-05-10,ISRG,859.03,862.0,833.06,834.79,Health Care
2021-05-07,ISRG,845.3,863.275,845.3,857.09,Health Care
2021-05-06,ISRG,834.26,842.69,825.66,842.46,Health Care
2021-05-05,ISRG,854.13,860.98,836.53,838.4,Health Care
2021-05-04,ISRG,861.72,862.08,834.105,848.99,Health Care
2021-05-03,ISRG,873.47,874.99,860.14,867.55,Health Care
2021-04-30,ISRG,856.97,865.91,855.27,865.0,Health Care
2021-04-29,ISRG,873.7,873.7,857.82,863.22,Health Care
2021-04-28,ISRG,862.57,875.83,860.98,868.79,Health Care
2021-04-27,ISRG,867.0,867.0,858.5,861.38,Health Care
2021-04-26,ISRG,866.44,872.07,860.174,865.94,Health Care
2021-04-23,ISRG,851.19,882.915,842.72,875.53,Health Care
2021-04-22,ISRG,884.89,887.885,858.56,859.66,Health Care
2021-04-21,ISRG,840.92,893.79,820.0,891.38,Health Care
2021-04-20,ISRG,806.66,824.53,806.65,811.11,Health Care
2021-04-19,ISRG,808.77,815.68,802.52,811.19,Health Care
2021-04-16,ISRG,807.65,813.4,801.85,812.57,Health Care
2021-04-15,ISRG,792.66,808.0,789.3,804.72,Health Care
2021-05-14,IQV,231.08,234.805,229.36,234.04,Health Care
2021-05-13,IQV,229.07,230.97,228.19,229.66,Health Care
2021-05-12,IQV,229.86,231.76,227.59,228.0,Health Care
2021-05-11,IQV,229.31,233.3,227.4,232.07,Health Care
2021-05-10,IQV,234.96,235.86,231.28,231.49,Health Care
2021-05-07,IQV,232.0,236.21,231.86,234.39,Health Care
2021-05-06,IQV,231.33,231.74,229.35,231.22,Health Care
2021-05-05,IQV,233.55,234.15,231.46,231.94,Health Care
2021-05-04,IQV,232.0,233.67,229.47,232.69,Health Care
2021-05-03,IQV,236.0,236.62,231.725,233.96,Health Care
2021-04-30,IQV,235.11,236.92,232.59,234.69,Health Care
2021-04-29,IQV,237.0,237.47,232.12,235.45,Health Care
2021-04-28,IQV,233.77,237.29,232.7475,236.02,Health Care
2021-04-27,IQV,233.32,234.66,231.692,234.41,Health Care
2021-04-26,IQV,233.09,235.19,232.18,233.42,Health Care
2021-04-23,IQV,226.4,232.91,226.4,232.3,Health Care
2021-04-22,IQV,225.95,235.51,223.6,225.94,Health Care
2021-04-21,IQV,216.5,220.55,215.22,219.0,Health Care
2021-04-20,IQV,215.87,219.6,215.87,217.12,Health Care
2021-04-19,IQV,215.71,218.33,214.96,216.22,Health Care
2021-04-16,IQV,216.0,216.91,214.8115,215.56,Health Care
2021-04-15,IQV,210.75,217.6299,210.75,214.13,Health Care
2021-05-14,JNJ,171.48,171.61,170.17,170.22,Health Care
2021-05-13,JNJ,166.97,170.7,166.97,169.96,Health Care
2021-05-12,JNJ,168.54,169.8,167.95,168.2,Health Care
2021-05-11,JNJ,170.65,170.87,168.28,168.88,Health Care
2021-05-10,JNJ,169.9,171.53,169.23,170.27,Health Care
2021-05-07,JNJ,168.3,169.18,167.83,168.5,Health Care
2021-05-06,JNJ,166.79,167.885,166.24,167.74,Health Care
2021-05-05,JNJ,167.5,167.5,166.81,167.07,Health Care
2021-05-04,JNJ,164.83,167.85,164.67,167.77,Health Care
2021-05-03,JNJ,163.6,165.32,163.12,165.21,Health Care
2021-04-30,JNJ,164.15,164.33,162.52,162.73,Health Care
2021-04-29,JNJ,161.9,164.26,161.81,164.2,Health Care
2021-04-28,JNJ,162.86,163.2,161.65,161.98,Health Care
2021-04-27,JNJ,163.76,163.91,162.47,163.18,Health Care
2021-04-26,JNJ,165.21,165.41,163.76,164.12,Health Care
2021-04-23,JNJ,164.53,166.06,163.9996,165.52,Health Care
2021-04-22,JNJ,165.836,166.28,164.62,165.18,Health Care
2021-04-21,JNJ,166.37,166.91,165.29,166.59,Health Care
2021-04-20,JNJ,161.0,167.7899,161.0,166.48,Health Care
2021-04-19,JNJ,162.5,163.11,160.84,162.69,Health Care
2021-04-16,JNJ,161.34,162.51,160.56,162.24,Health Care
2021-04-15,JNJ,160.72,162.39,160.23,160.39,Health Care
2021-05-14,LH,277.2,280.1863,274.12,274.5,Health Care
2021-05-13,LH,272.0,277.8634,271.575,276.57,Health Care
2021-05-12,LH,277.33,280.17,271.2,271.91,Health Care
2021-05-11,LH,275.71,278.63,274.83,276.1,Health Care
2021-05-10,LH,279.78,280.69,277.02,277.08,Health Care
2021-05-07,LH,278.11,280.62,276.94,278.14,Health Care
2021-05-06,LH,275.58,278.09,273.5,278.08,Health Care
2021-05-05,LH,273.68,277.21,273.38,276.21,Health Care
2021-05-04,LH,268.67,274.13,266.97,273.58,Health Care
2021-05-03,LH,268.0,269.9,265.6,267.33,Health Care
2021-04-30,LH,266.2,269.43,263.75,265.87,Health Care
2021-04-29,LH,268.9,269.95,262.75,267.0,Health Care
2021-04-28,LH,262.4,264.59,261.835,262.71,Health Care
2021-04-27,LH,263.64,266.14,262.91,264.16,Health Care
2021-04-26,LH,264.99,266.03,263.7,264.65,Health Care
2021-04-23,LH,264.24,266.2375,262.46,263.95,Health Care
2021-04-22,LH,261.66,266.415,261.66,264.85,Health Care
2021-04-21,LH,260.99,261.84,259.2,261.36,Health Care
2021-04-20,LH,259.75,261.04,255.85,260.0,Health Care
2021-04-19,LH,261.25,263.619,258.96,260.51,Health Care
2021-04-16,LH,260.64,263.08,256.745,262.2,Health Care
2021-04-15,LH,254.51,260.57,254.46,259.41,Health Care
2021-05-14,LLY,195.71,197.27,194.92,196.21,Health Care
2021-05-13,LLY,192.25,196.11,191.75,194.94,Health Care
2021-05-12,LLY,194.75,195.65,192.73,193.2,Health Care
2021-05-11,LLY,193.39,195.75,193.01,194.75,Health Care
2021-05-10,LLY,196.17,196.61,193.5,194.76,Health Care
2021-05-07,LLY,194.82,196.2668,193.9,195.42,Health Care
2021-05-06,LLY,191.55,194.1,189.3227,193.89,Health Care
2021-05-05,LLY,188.65,193.57,191.715,192.81,Health Care
2021-05-04,LLY,187.53,190.08,186.78,188.2,Health Care
2021-05-03,LLY,182.99,186.35,182.92,185.92,Health Care
2021-04-30,LLY,181.84,183.95,181.19,182.77,Health Care
2021-04-29,LLY,181.06,182.63,180.0,182.2,Health Care
2021-04-28,LLY,181.45,182.0,178.5779,180.55,Health Care
2021-04-27,LLY,184.0,185.87,180.79,182.21,Health Care
2021-04-26,LLY,188.57,188.65,186.06,187.22,Health Care
2021-04-23,LLY,187.03,189.13,187.03,188.72,Health Care
2021-04-22,LLY,190.0,191.27,186.75,187.05,Health Care
2021-04-21,LLY,191.56,193.01,189.8,190.95,Health Care
2021-04-20,LLY,190.41,193.5,190.17,190.61,Health Care
2021-04-19,LLY,189.24,190.88,188.07,189.64,Health Care
2021-04-16,LLY,187.38,190.3,186.88,189.25,Health Care
2021-04-15,LLY,183.79,187.72,183.41,185.92,Health Care
2021-05-14,MCK,197.09,197.18,194.02,195.0,Health Care
2021-05-13,MCK,197.55,199.52,195.6,195.76,Health Care
2021-05-12,MCK,197.47,198.435,194.755,197.07,Health Care
2021-05-11,MCK,202.2,202.56,196.44,197.94,Health Care
2021-05-10,MCK,197.01,204.6597,197.01,202.13,Health Care
2021-05-07,MCK,193.5,198.35,191.1,197.61,Health Care
2021-05-06,MCK,185.0,185.6,180.415,185.09,Health Care
2021-05-05,MCK,192.59,190.16,187.07,189.08,Health Care
2021-05-04,MCK,191.76,194.14,191.38,193.67,Health Care
2021-05-03,MCK,189.51,192.38,188.48,192.12,Health Care
2021-04-30,MCK,190.22,190.75,187.17,187.56,Health Care
2021-04-29,MCK,188.81,190.5,187.41,190.27,Health Care
2021-04-28,MCK,188.99,189.13,187.03,187.94,Health Care
2021-04-27,MCK,191.01,191.015,187.71,189.33,Health Care
2021-04-26,MCK,196.17,196.25,191.315,191.62,Health Care
2021-04-23,MCK,195.77,197.205,193.97,196.1,Health Care
2021-04-22,MCK,195.49,197.235,194.54,195.33,Health Care
2021-04-21,MCK,195.65,197.245,193.815,196.04,Health Care
2021-04-20,MCK,193.03,195.28,192.78,194.53,Health Care
2021-04-19,MCK,194.23,194.81,192.34,193.69,Health Care
2021-04-16,MCK,191.53,193.36,189.95,193.18,Health Care
2021-04-15,MCK,191.41,192.67,190.34,191.37,Health Care
2021-05-14,MDT,124.79,125.64,124.57,125.27,Health Care
2021-05-13,MDT,123.38,124.99,123.31,124.19,Health Care
2021-05-12,MDT,124.39,124.9,122.86,123.12,Health Care
2021-05-11,MDT,126.3,126.74,124.44,125.22,Health Care
2021-05-10,MDT,127.0,128.0425,126.83,126.9,Health Care
2021-05-07,MDT,127.45,128.44,126.52,126.7,Health Care
2021-05-06,MDT,126.74,127.5,125.82,127.3,Health Care
2021-05-05,MDT,128.36,127.46,126.41,127.0,Health Care
2021-05-04,MDT,130.87,130.99,128.07,128.5,Health Care
2021-05-03,MDT,131.76,131.91,130.9,131.2,Health Care
2021-04-30,MDT,130.67,131.21,129.78,130.92,Health Care
2021-04-29,MDT,132.08,132.3,130.91,131.5,Health Care
2021-04-28,MDT,130.26,131.615,130.0,131.2,Health Care
2021-04-27,MDT,129.37,130.39,128.895,129.97,Health Care
2021-04-26,MDT,131.42,131.49,130.02,130.12,Health Care
2021-04-23,MDT,129.89,131.79,129.51,131.2,Health Care
2021-04-22,MDT,130.07,130.91,129.33,129.85,Health Care
2021-04-21,MDT,128.81,131.38,128.36,130.25,Health Care
2021-04-20,MDT,125.91,128.42,125.79,128.28,Health Care
2021-04-19,MDT,125.36,126.29,125.1,126.13,Health Care
2021-04-16,MDT,126.83,126.83,125.075,125.91,Health Care
2021-04-15,MDT,124.01,126.14,124.01,125.85,Health Care
2021-05-14,MRK,79.06,79.15,78.22,78.29,Health Care
2021-05-13,MRK,77.89,78.99,77.635,78.69,Health Care
2021-05-12,MRK,77.71,78.53,77.3,78.0,Health Care
2021-05-11,MRK,77.83,78.655,77.15,77.46,Health Care
2021-05-10,MRK,78.82,79.18,78.16,78.17,Health Care
2021-05-07,MRK,78.01,78.66,77.885,78.41,Health Care
2021-05-06,MRK,77.44,77.855,76.685,77.78,Health Care
2021-05-05,MRK,76.1,77.73,76.778,77.7,Health Care
2021-05-04,MRK,76.08,76.4652,75.525,75.99,Health Care
2021-05-03,MRK,74.26,76.02,74.22,75.98,Health Care
2021-04-30,MRK,73.58,75.08,73.48,74.5,Health Care
2021-04-29,MRK,75.5,75.74,72.85,73.68,Health Care
2021-04-28,MRK,77.61,78.025,76.86,77.09,Health Care
2021-04-27,MRK,77.415,77.94,77.22,77.36,Health Care
2021-04-26,MRK,77.86,77.91,77.3,77.53,Health Care
2021-04-23,MRK,77.86,78.2,77.455,77.88,Health Care
2021-04-22,MRK,79.0,79.06,77.56,77.96,Health Care
2021-04-21,MRK,78.93,79.49,78.67,79.23,Health Care
2021-04-20,MRK,77.68,79.14,77.68,78.57,Health Care
2021-04-19,MRK,77.7,77.79,76.97,77.66,Health Care
2021-04-16,MRK,77.25,77.75,76.815,77.47,Health Care
2021-04-15,MRK,76.05,77.33,76.05,76.66,Health Care
2021-05-14,MTD,1255.11,1277.65,1250.5536,1274.65,Health Care
2021-05-13,MTD,1249.35,1261.77,1238.5401,1253.64,Health Care
2021-05-12,MTD,1231.19,1257.56,1225.91,1241.45,Health Care
2021-05-11,MTD,1228.87,1245.08,1225.56,1239.94,Health Care
2021-05-10,MTD,1284.94,1284.94,1239.25,1244.55,Health Care
2021-05-07,MTD,1292.67,1329.96,1276.7,1278.56,Health Care
2021-05-06,MTD,1292.38,1305.83,1274.71,1298.57,Health Care
2021-05-05,MTD,1298.04,1301.24,1285.14,1293.01,Health Care
2021-05-04,MTD,1304.88,1314.0,1275.965,1281.92,Health Care
2021-05-03,MTD,1318.7,1324.47,1304.43,1315.75,Health Care
2021-04-30,MTD,1325.43,1325.475,1304.23,1313.32,Health Care
2021-04-29,MTD,1333.74,1334.8,1314.96,1327.99,Health Care
2021-04-28,MTD,1320.83,1327.42,1309.5,1323.99,Health Care
2021-04-27,MTD,1313.91,1329.06,1305.79,1322.86,Health Care
2021-04-26,MTD,1335.79,1335.9073,1312.48,1312.9,Health Care
2021-04-23,MTD,1305.96,1339.38,1301.5386,1335.15,Health Care
2021-04-22,MTD,1315.77,1317.1,1284.97,1301.56,Health Care
2021-04-21,MTD,1280.1,1314.28,1279.0,1311.14,Health Care
2021-04-20,MTD,1277.29,1282.21,1267.04,1276.91,Health Care
2021-04-19,MTD,1276.29,1288.085,1272.68,1277.29,Health Care
2021-04-16,MTD,1270.93,1282.7,1266.49,1282.33,Health Care
2021-04-15,MTD,1232.66,1265.76,1232.66,1261.96,Health Care
2021-05-14,PKI,141.98,144.43,141.23,143.56,Health Care
2021-05-13,PKI,138.9,141.99,138.13,141.27,Health Care
2021-05-12,PKI,138.39,139.87,137.71,137.86,Health Care
2021-05-11,PKI,137.97,141.045,137.13,139.44,Health Care
2021-05-10,PKI,141.44,142.21,139.09,140.0,Health Care
2021-05-07,PKI,138.0,141.32,137.86,140.97,Health Care
2021-05-06,PKI,135.72,137.6,134.56,137.5,Health Care
2021-05-05,PKI,131.09,138.1,135.6,136.57,Health Care
2021-05-04,PKI,129.67,129.81,126.75,127.81,Health Care
2021-05-03,PKI,130.89,131.98,129.46,130.56,Health Care
2021-04-30,PKI,130.36,131.46,128.9,129.63,Health Care
2021-04-29,PKI,134.0,134.125,129.94,130.5,Health Care
2021-04-28,PKI,134.32,135.04,132.855,133.89,Health Care
2021-04-27,PKI,135.44,135.87,134.64,135.01,Health Care
2021-04-26,PKI,135.51,135.61,134.52,134.98,Health Care
2021-04-23,PKI,133.22,135.095,132.79,134.97,Health Care
2021-04-22,PKI,133.94,135.2,132.79,133.39,Health Care
2021-04-21,PKI,134.11,134.38,132.5,133.94,Health Care
2021-04-20,PKI,134.2,135.07,132.84,134.36,Health Care
2021-04-19,PKI,132.49,135.17,132.25,134.59,Health Care
2021-04-16,PKI,135.26,135.35,132.61,133.16,Health Care
2021-04-15,PKI,134.26,136.4,134.23,134.63,Health Care
2021-05-14,PRGO,45.3,46.2164,45.019,45.86,Health Care
2021-05-13,PRGO,43.75,45.27,43.75,45.01,Health Care
2021-05-12,PRGO,44.2,46.08,43.56,45.76,Health Care
2021-05-11,PRGO,42.66,45.08,41.95,44.34,Health Care
2021-05-10,PRGO,42.86,43.94,42.84,43.12,Health Care
2021-05-07,PRGO,42.69,43.46,42.6,42.96,Health Care
2021-05-06,PRGO,42.11,42.67,41.13,42.65,Health Care
2021-05-05,PRGO,42.08,42.2,41.62,42.02,Health Care
2021-05-04,PRGO,42.28,42.51,41.67,42.13,Health Care
2021-05-03,PRGO,41.73,42.75,41.73,42.37,Health Care
2021-04-30,PRGO,42.07,42.24,41.59,41.63,Health Care
2021-04-29,PRGO,41.76,42.42,41.67,42.04,Health Care
2021-04-28,PRGO,41.29,41.53,40.96,41.51,Health Care
2021-04-27,PRGO,42.01,42.27,41.32,41.33,Health Care
2021-04-26,PRGO,42.36,43.16,42.27,42.47,Health Care
2021-04-23,PRGO,42.45,42.45,41.745,41.83,Health Care
2021-04-22,PRGO,42.66,42.91,42.34,42.63,Health Care
2021-04-21,PRGO,42.25,42.82,42.22,42.73,Health Care
2021-04-20,PRGO,41.85,42.14,41.52,42.05,Health Care
2021-04-19,PRGO,41.61,41.95,41.475,41.7,Health Care
2021-04-16,PRGO,41.31,41.67,41.09,41.62,Health Care
2021-04-15,PRGO,40.69,41.43,40.4227,41.17,Health Care
2021-05-14,PFE,40.24,40.32,39.92,40.02,Health Care
2021-05-13,PFE,39.5,40.28,39.5,40.1,Health Care
2021-05-12,PFE,39.44,39.92,39.305,39.69,Health Care
2021-05-11,PFE,39.68,40.07,39.23,39.35,Health Care
2021-05-10,PFE,39.83,40.28,39.78,39.86,Health Care
2021-05-07,PFE,39.05,39.865,39.05,39.58,Health Care
2021-05-06,PFE,38.48,39.23,37.96,39.19,Health Care
2021-05-05,PFE,40.18,41.09,38.93,39.97,Health Care
2021-05-04,PFE,40.0,40.17,39.43,39.95,Health Care
2021-05-03,PFE,39.04,39.84,38.96,39.83,Health Care
2021-04-30,PFE,38.5,38.895,38.49,38.65,Health Care
2021-04-29,PFE,38.99,39.0,38.305,38.6,Health Care
2021-04-28,PFE,38.54,38.94,38.52,38.81,Health Care
2021-04-27,PFE,38.51,38.61,38.35,38.45,Health Care
2021-04-26,PFE,38.73,38.74,38.49,38.68,Health Care
2021-04-23,PFE,38.63,38.83,38.43,38.66,Health Care
2021-04-22,PFE,39.48,39.5,38.515,38.64,Health Care
2021-04-21,PFE,39.14,39.67,39.13,39.53,Health Care
2021-04-20,PFE,38.75,39.24,38.75,39.03,Health Care
2021-04-19,PFE,38.6,38.96,38.3314,38.93,Health Care
2021-04-16,PFE,37.87,38.7,37.81,38.57,Health Care
2021-04-15,PFE,37.26,37.74,37.26,37.6,Health Care
2021-05-14,DGX,138.2,138.59,135.32,135.42,Health Care
2021-05-13,DGX,135.61,138.13,135.07,137.47,Health Care
2021-05-12,DGX,137.95,139.32,136.01,136.01,Health Care
2021-05-11,DGX,140.51,140.83,137.5,137.85,Health Care
2021-05-10,DGX,139.75,142.8,139.11,141.48,Health Care
2021-05-07,DGX,138.65,140.64,138.65,138.95,Health Care
2021-05-06,DGX,136.25,138.49,135.71,138.39,Health Care
2021-05-05,DGX,137.0,137.19,135.245,136.57,Health Care
2021-05-04,DGX,134.01,136.52,133.02,136.39,Health Care
2021-05-03,DGX,132.61,134.75,132.55,132.71,Health Care
2021-04-30,DGX,131.05,132.66,130.85,131.88,Health Care
2021-04-29,DGX,131.95,132.59,130.05,131.46,Health Care
2021-04-28,DGX,132.48,132.85,131.07,131.68,Health Care
2021-04-27,DGX,131.93,133.05,131.91,132.3,Health Care
2021-04-26,DGX,131.64,133.05,130.1738,132.27,Health Care
2021-04-23,DGX,131.1,132.78,130.01,131.21,Health Care
2021-04-22,DGX,131.11,133.9,128.33,133.69,Health Care
2021-04-21,DGX,129.47,130.67,129.22,130.02,Health Care
2021-04-20,DGX,130.5,131.4,128.17,129.37,Health Care
2021-04-19,DGX,130.6,131.09,129.47,131.09,Health Care
2021-04-16,DGX,130.14,130.57,128.7613,130.11,Health Care
2021-04-15,DGX,127.8,129.79,127.8,129.15,Health Care
2021-05-14,REGN,520.0,521.13,512.25,516.62,Health Care
2021-05-13,REGN,508.86,519.07,505.565,517.17,Health Care
2021-05-12,REGN,497.0,513.67,497.0,507.14,Health Care
2021-05-11,REGN,496.82,508.98,494.02,501.19,Health Care
2021-05-10,REGN,497.52,513.48,495.0,502.34,Health Care
2021-05-07,REGN,497.5871,503.0,492.81,496.75,Health Care
2021-05-06,REGN,483.11,502.98,478.4,498.68,Health Care
2021-05-05,REGN,486.41,488.745,481.09,482.42,Health Care
2021-05-04,REGN,485.94,488.2755,480.85,485.18,Health Care
2021-05-03,REGN,483.5,491.67,482.825,488.62,Health Care
2021-04-30,REGN,482.77,491.579,480.51,481.3,Health Care
2021-04-29,REGN,489.69,490.0,482.28,485.0,Health Care
2021-04-28,REGN,494.91,495.44,487.5,487.77,Health Care
2021-04-27,REGN,502.6,502.6,491.26,491.81,Health Care
2021-04-26,REGN,489.84,502.0,485.0,501.17,Health Care
2021-04-23,REGN,488.63,491.49,484.0313,488.64,Health Care
2021-04-22,REGN,505.4,505.4,489.28,490.43,Health Care
2021-04-21,REGN,507.49,510.32,503.2245,506.48,Health Care
2021-04-20,REGN,499.55,506.73,497.4,504.42,Health Care
2021-04-19,REGN,503.005,505.9699,498.47,499.69,Health Care
2021-04-16,REGN,496.6488,506.872,495.86,502.6,Health Care
2021-04-15,REGN,487.44,499.28,485.81,494.64,Health Care
2021-05-14,RMD,195.38,196.73,194.515,195.42,Health Care
